Day_1_Simplex_<0> 0_Place_China_Hubei
Day_2_Simplex_<0> 0_Place_China_Hubei
Day_3_Simplex_<0> 0_Place_China_Guangdong
Day_3_Simplex_<1> 0_Place_China_Hubei
Day_4_Simplex_<0> 0_Place_China_Chongqing
Day_4_Simplex_<1> 0_Place_China_Guangdong
Day_4_Simplex_<2> 0_Place_China_Hubei
Day_4_Simplex_<3> 0_Place_China_Zhejiang
Day_5_Simplex_<0> 0_Place_China_Anhui
Day_5_Simplex_<1> 0_Place_China_Beijing
Day_5_Simplex_<2> 0_Place_China_Chongqing
Day_5_Simplex_<3> 0_Place_China_Guangdong
Day_5_Simplex_<4> 0_Place_China_Henan
Day_5_Simplex_<5> 0_Place_China_Hubei
Day_5_Simplex_<6> 0_Place_China_Hunan
Day_5_Simplex_<7> 0_Place_China_Zhejiang
Day_6_Simplex_<0> 0_Place_China_Anhui
Day_6_Simplex_<1> 0_Place_China_Beijing
Day_6_Simplex_<2> 0_Place_China_Chongqing
Day_6_Simplex_<3> 0_Place_China_Fujian
Day_6_Simplex_<4> 0_Place_China_Guangdong
Day_6_Simplex_<5> 0_Place_China_Henan
Day_6_Simplex_<6> 0_Place_China_Hubei
Day_6_Simplex_<7> 0_Place_China_Hunan
Day_6_Simplex_<8> 0_Place_China_Jiangxi
Day_6_Simplex_<9> 0_Place_China_Shandong
Day_6_Simplex_<10> 0_Place_China_Shanghai
Day_6_Simplex_<11> 0_Place_China_Sichuan
Day_6_Simplex_<12> 0_Place_China_Zhejiang
Day_7_Simplex_<0> 0_Place_China_Anhui
Day_7_Simplex_<1> 0_Place_China_Beijing
Day_7_Simplex_<2> 0_Place_China_Chongqing
Day_7_Simplex_<3> 0_Place_China_Fujian
Day_7_Simplex_<4> 0_Place_China_Guangdong
Day_7_Simplex_<5> 0_Place_China_Guangxi
Day_7_Simplex_<6> 0_Place_China_Henan
Day_7_Simplex_<7> 0_Place_China_Hubei
Day_7_Simplex_<8> 0_Place_China_Hunan
Day_7_Simplex_<9> 0_Place_China_Jiangsu
Day_7_Simplex_<10> 0_Place_China_Jiangxi
Day_7_Simplex_<11> 0_Place_China_Shandong
Day_7_Simplex_<12> 0_Place_China_Shanghai
Day_7_Simplex_<13> 0_Place_China_Sichuan
Day_7_Simplex_<14> 0_Place_China_Zhejiang
Day_8_Simplex_<0> 0_Place_China_Anhui
Day_8_Simplex_<1> 0_Place_China_Beijing
Day_8_Simplex_<2> 0_Place_China_Chongqing
Day_8_Simplex_<3> 0_Place_China_Fujian
Day_8_Simplex_<4> 0_Place_China_Guangdong
Day_8_Simplex_<5> 0_Place_China_Guangxi
Day_8_Simplex_<6> 0_Place_China_Henan
Day_8_Simplex_<7> 0_Place_China_Hubei
Day_8_Simplex_<8> 0_Place_China_Hunan
Day_8_Simplex_<9> 0_Place_China_Jiangsu
Day_8_Simplex_<10> 0_Place_China_Jiangxi
Day_8_Simplex_<11> 0_Place_China_Shaanxi
Day_8_Simplex_<12> 0_Place_China_Shandong
Day_8_Simplex_<13> 0_Place_China_Shanghai
Day_8_Simplex_<14> 0_Place_China_Sichuan
Day_8_Simplex_<15> 0_Place_China_Yunnan
Day_8_Simplex_<16> 0_Place_China_Zhejiang
Day_9_Simplex_<0> 0_Place_China_Anhui
Day_9_Simplex_<1> 0_Place_China_Beijing
Day_9_Simplex_<2> 0_Place_China_Chongqing
Day_9_Simplex_<3> 0_Place_China_Fujian
Day_9_Simplex_<4> 0_Place_China_Guangdong
Day_9_Simplex_<5> 0_Place_China_Guangxi
Day_9_Simplex_<6> 0_Place_China_Hebei
Day_9_Simplex_<7> 0_Place_China_Henan
Day_9_Simplex_<8> 0_Place_China_Hubei
Day_9_Simplex_<9> 0_Place_China_Hunan
Day_9_Simplex_<10> 0_Place_China_Jiangsu
Day_9_Simplex_<11> 0_Place_China_Jiangxi
Day_9_Simplex_<12> 0_Place_China_Shaanxi
Day_9_Simplex_<13> 0_Place_China_Shandong
Day_9_Simplex_<14> 0_Place_China_Shanghai
Day_9_Simplex_<15> 0_Place_China_Sichuan
Day_9_Simplex_<16> 0_Place_China_Yunnan
Day_9_Simplex_<17> 0_Place_China_Zhejiang
Day_10_Simplex_<0> 0_Place_China_Anhui
Day_10_Simplex_<1> 0_Place_China_Beijing
Day_10_Simplex_<2> 0_Place_China_Chongqing
Day_10_Simplex_<3> 0_Place_China_Fujian
Day_10_Simplex_<4> 0_Place_China_Guangdong
Day_10_Simplex_<5> 0_Place_China_Guangxi
Day_10_Simplex_<6> 0_Place_China_Hainan
Day_10_Simplex_<7> 0_Place_China_Hebei
Day_10_Simplex_<8> 0_Place_China_Heilongjiang
Day_10_Simplex_<9> 0_Place_China_Henan
Day_10_Simplex_<10> 0_Place_China_Hubei
Day_10_Simplex_<11> 0_Place_China_Hunan
Day_10_Simplex_<12> 0_Place_China_Jiangsu
Day_10_Simplex_<13> 0_Place_China_Jiangxi
Day_10_Simplex_<14> 0_Place_China_Shaanxi
Day_10_Simplex_<15> 0_Place_China_Shandong
Day_10_Simplex_<16> 0_Place_China_Shanghai
Day_10_Simplex_<17> 0_Place_China_Sichuan
Day_10_Simplex_<18> 0_Place_China_Yunnan
Day_10_Simplex_<19> 0_Place_China_Zhejiang
Day_10_Simplex_<8,14> 692255_Place_China_Heilongjiang
Day_10_Simplex_<8,14> 692255_Place_China_Shaanxi
Day_11_Simplex_<0> 0_Place_China_Anhui
Day_11_Simplex_<1> 0_Place_China_Beijing
Day_11_Simplex_<2> 0_Place_China_Chongqing
Day_11_Simplex_<3> 0_Place_China_Fujian
Day_11_Simplex_<4> 0_Place_China_Guangdong
Day_11_Simplex_<5> 0_Place_China_Guangxi
Day_11_Simplex_<6> 0_Place_China_Hainan
Day_11_Simplex_<7> 0_Place_China_Hebei
Day_11_Simplex_<8> 0_Place_China_Heilongjiang
Day_11_Simplex_<9> 0_Place_China_Henan
